RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
271985,South End,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,262,1153.0,1168.0,1188.0,1180.0,,,1079.0,1059.0,1047.0,1034.0,1015.0,1011.0,1011.0,1015.0,1027.0,1030.0,1033.0,1037.0,1037.0,1030.0,1028.0,1029.0,1031.0,1033.0,1038.0,1044.0,1036.0,1035.0,1027.0,1028.0,1029.0,1032.0,1036.0,1038.0,1055.0,1075.0,1088.0,1099.0,1110.0,1122.0,1125.0,1127.0,1134.0,1142.0,1154.0,1162.0,1179.0,1190.0,1199.0,1187.0,1172.0,1161.0,1160.0,1158.0,1162.0,1174.0,1194.0,1216.0,1237.0,1248.0,1256.0,1258.0,1247.0,1236.0,1234.0,1227.0,1233.0,1242.0,1254.0,1269.0,1275.0,1283.0,1286.0,1296.0,1301.0,1306.0,1300.0,1296.0,1295.0,1304.0,1320.0,1335.0,1354.0,1368.0,1379.0,1383.0,1380.0,1375.0,1372.0,1374.0,1374.0,1376.0,1381.0,1386.0,1393.0,1403.0,1414.0,1421.0,1424.0,1430.0,1438.0,1433.0,1424.0,1420.0,1422.0,1427.0,1435.0,1445.0,1454.0,1465.0,1480.0,1490.0,1517.0
250206,Capitol Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,320,1372.0,1401.0,1429.0,1446.0,1455.0,1458.0,1461.0,1466.0,1476.0,1485.0,1501.0,1511.0,1516.0,1520.0,1525.0,1531.0,1540.0,1554.0,1569.0,1583.0,1599.0,1607.0,1625.0,1634.0,1643.0,1651.0,1655.0,1664.0,1658.0,1647.0,1652.0,1657.0,1662.0,1677.0,1694.0,1713.0,1733.0,1764.0,1791.0,1817.0,1836.0,1845.0,1854.0,1862.0,1881.0,1890.0,1915.0,1944.0,1970.0,1982.0,1984.0,1985.0,1981.0,1963.0,1959.0,1968.0,1991.0,2030.0,2078.0,2098.0,2120.0,2136.0,2131.0,2112.0,2089.0,2080.0,2072.0,2069.0,2094.0,2126.0,2155.0,2176.0,2197.0,2189.0,2192.0,2189.0,2178.0,2166.0,2162.0,2159.0,2170.0,2192.0,2214.0,2235.0,2240.0,2224.0,2199.0,2181.0,2153.0,2128.0,2114.0,2100.0,2102.0,2127.0,2153.0,2169.0,2188.0,2184.0,2171.0,2167.0,2157.0,2144.0,2138.0,2138.0,2146.0,2162.0,2181.0,2199.0,2210.0,2195.0,2183.0,2192.0,2169.0
273587,Eastside-ENACT,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,356,1218.0,1242.0,1263.0,1252.0,,,1128.0,1103.0,1085.0,1070.0,1053.0,1047.0,1045.0,1047.0,1055.0,1060.0,1059.0,1055.0,1049.0,1046.0,1046.0,1056.0,1067.0,1073.0,1078.0,1079.0,1071.0,1071.0,1067.0,1064.0,1063.0,1069.0,1078.0,1087.0,1107.0,1128.0,1141.0,1152.0,1156.0,1162.0,1161.0,1160.0,1167.0,1181.0,1192.0,1199.0,1214.0,1228.0,1237.0,1234.0,1224.0,1210.0,1203.0,1199.0,1200.0,1208.0,1224.0,1238.0,1256.0,1267.0,1278.0,1282.0,1272.0,1262.0,1259.0,1252.0,1255.0,1263.0,1271.0,1282.0,1290.0,1300.0,1307.0,1317.0,1323.0,1331.0,1331.0,1329.0,1332.0,1347.0,1369.0,1384.0,1397.0,1408.0,1418.0,1419.0,1414.0,1404.0,1400.0,1402.0,1404.0,1406.0,1411.0,1415.0,1424.0,1438.0,1450.0,1456.0,1460.0,1464.0,1461.0,1456.0,1451.0,1451.0,1458.0,1468.0,1478.0,1486.0,1492.0,1496.0,1504.0,1519.0,1547.0
344035,Nevada-Lidgerwood,Spokane,WA,Spokane-Spokane Valley,Spokane County,419,919.0,939.0,950.0,958.0,932.0,,,,,754.0,749.0,755.0,766.0,775.0,779.0,775.0,770.0,770.0,773.0,775.0,775.0,777.0,780.0,782.0,784.0,781.0,782.0,782.0,780.0,783.0,783.0,786.0,790.0,797.0,803.0,808.0,811.0,811.0,807.0,803.0,790.0,784.0,792.0,801.0,812.0,825.0,837.0,849.0,858.0,858.0,851.0,845.0,843.0,839.0,837.0,840.0,843.0,853.0,863.0,874.0,879.0,872.0,867.0,870.0,877.0,885.0,888.0,896.0,911.0,925.0,936.0,945.0,950.0,952.0,949.0,946.0,942.0,938.0,937.0,939.0,944.0,956.0,972.0,972.0,974.0,969.0,973.0,972.0,969.0,973.0,980.0,991.0,999.0,1006.0,1008.0,1009.0,1010.0,1013.0,1021.0,1028.0,1029.0,1033.0,1035.0,1040.0,1047.0,1053.0,1057.0,1062.0,1067.0,1087.0,1096.0,1101.0,1100.0
272001,University District,Seattle,WA,Seattle-Tacoma-Bellevue,King County,449,1313.0,1331.0,1354.0,1368.0,1367.0,1357.0,1343.0,1337.0,1334.0,1335.0,1343.0,1359.0,1380.0,1397.0,1408.0,1412.0,1413.0,1418.0,1414.0,1417.0,1426.0,1437.0,1448.0,1460.0,1470.0,1485.0,1496.0,1504.0,1504.0,1506.0,1520.0,1536.0,1547.0,1554.0,1558.0,1570.0,1590.0,1612.0,1632.0,1637.0,1653.0,1661.0,1674.0,1689.0,1712.0,1721.0,1738.0,1757.0,1776.0,1782.0,1791.0,1788.0,1789.0,1783.0,1786.0,1797.0,1807.0,1826.0,1855.0,1872.0,1894.0,1913.0,1913.0,1898.0,1866.0,1851.0,1844.0,1854.0,1896.0,1935.0,1951.0,1977.0,2021.0,2036.0,2039.0,2032.0,2011.0,1999.0,1997.0,2010.0,2023.0,2039.0,2050.0,2071.0,2071.0,2061.0,2036.0,2012.0,1991.0,1987.0,1980.0,1984.0,1996.0,2032.0,2057.0,2070.0,2068.0,2065.0,2054.0,2035.0,2049.0,2049.0,2046.0,2051.0,2060.0,2081.0,2106.0,2126.0,2141.0,2087.0,2048.0,2067.0,2056.0
251975,South Tacoma,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,462,1083.0,,1172.0,1171.0,1139.0,1113.0,1090.0,1066.0,1048.0,1037.0,1023.0,1018.0,1015.0,1016.0,1015.0,1009.0,1006.0,1006.0,1007.0,1006.0,1008.0,1015.0,1025.0,1033.0,1039.0,1044.0,1040.0,1037.0,1029.0,1027.0,1025.0,1025.0,1031.0,1040.0,1055.0,1070.0,1080.0,1091.0,1101.0,1110.0,1114.0,1116.0,1126.0,1137.0,1151.0,1160.0,1176.0,1186.0,1194.0,1185.0,1173.0,1159.0,1150.0,1144.0,1150.0,1161.0,1181.0,1201.0,1221.0,1231.0,1240.0,1241.0,1226.0,1215.0,1214.0,1212.0,1217.0,1227.0,1239.0,1255.0,1263.0,1274.0,1283.0,1293.0,1301.0,1308.0,1305.0,1301.0,1299.0,1306.0,1325.0,1342.0,1356.0,1368.0,1378.0,1379.0,1376.0,1371.0,1371.0,1371.0,1372.0,1374.0,1377.0,1383.0,1395.0,1409.0,1423.0,1431.0,1435.0,1441.0,1447.0,1445.0,1438.0,1431.0,1429.0,1433.0,1440.0,1449.0,1458.0,1472.0,1476.0,1481.0,1503.0
272015,West End,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,466,1246.0,,1307.0,1322.0,1309.0,1293.0,1270.0,1258.0,1255.0,1257.0,1256.0,1260.0,1263.0,1265.0,1269.0,1270.0,1272.0,1270.0,1259.0,1255.0,1257.0,1263.0,1269.0,1278.0,1283.0,1287.0,1286.0,1282.0,1271.0,1265.0,1266.0,1270.0,1278.0,1289.0,1301.0,1314.0,1325.0,1333.0,1331.0,1334.0,1338.0,1340.0,1348.0,1355.0,1359.0,1361.0,1367.0,1371.0,1375.0,1378.0,1369.0,1357.0,1345.0,1342.0,1345.0,1347.0,1359.0,1374.0,1391.0,1407.0,1428.0,1439.0,1439.0,1436.0,1436.0,1433.0,1440.0,1455.0,1480.0,1507.0,1532.0,1554.0,1550.0,1544.0,1536.0,1529.0,1524.0,1520.0,1521.0,1528.0,1542.0,1556.0,1571.0,1584.0,1598.0,1604.0,1606.0,1607.0,1605.0,1608.0,1614.0,1623.0,1643.0,1654.0,1664.0,1673.0,1680.0,1678.0,1679.0,1686.0,1679.0,1679.0,1683.0,1685.0,1691.0,1703.0,1714.0,1725.0,1733.0,1740.0,1747.0,1739.0,1742.0
271936,North End,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,499,1405.0,1416.0,1441.0,1453.0,1442.0,1412.0,1377.0,1357.0,1350.0,1345.0,1340.0,1330.0,1321.0,1309.0,1310.0,1321.0,1331.0,1338.0,1335.0,1330.0,1329.0,1332.0,1336.0,1340.0,1341.0,1337.0,1332.0,1324.0,1309.0,1299.0,1301.0,1315.0,1330.0,1343.0,1360.0,1382.0,1402.0,1418.0,1429.0,1435.0,1437.0,1439.0,1435.0,1427.0,1431.0,1435.0,1447.0,1458.0,1463.0,1466.0,1459.0,1444.0,1428.0,1420.0,1419.0,1423.0,1439.0,1460.0,1481.0,1489.0,1503.0,1502.0,1497.0,1494.0,1495.0,1499.0,1502.0,1514.0,1535.0,1564.0,1590.0,1625.0,1652.0,1664.0,1663.0,1660.0,1655.0,1650.0,1652.0,1655.0,1659.0,1662.0,1670.0,1682.0,1701.0,1720.0,1731.0,1732.0,1732.0,1723.0,1722.0,1721.0,1736.0,1750.0,1772.0,1781.0,1792.0,1803.0,1802.0,1782.0,1780.0,1770.0,1763.0,1760.0,1758.0,1772.0,1791.0,1809.0,1825.0,1817.0,1822.0,1807.0,1809.0
271950,Northwest,Spokane,WA,Spokane-Spokane Valley,Spokane County,527,1090.0,,1146.0,1148.0,,,,,,939.0,919.0,916.0,920.0,924.0,926.0,913.0,908.0,901.0,913.0,925.0,929.0,933.0,941.0,945.0,944.0,941.0,940.0,937.0,929.0,927.0,921.0,920.0,920.0,932.0,944.0,952.0,963.0,972.0,973.0,965.0,954.0,948.0,951.0,955.0,958.0,964.0,977.0,994.0,1011.0,1019.0,1016.0,1007.0,993.0,979.0,985.0,997.0,1008.0,1027.0,1039.0,1054.0,1059.0,1059.0,1053.0,1042.0,1027.0,1017.0,1021.0,1031.0,1052.0,1078.0,1101.0,1110.0,1124.0,1125.0,1122.0,1121.0,1117.0,1114.0,1112.0,1118.0,1140.0,1162.0,1175.0,1173.0,1172.0,1162.0,1156.0,1158.0,1156.0,1168.0,1185.0,1203.0,1219.0,1218.0,1216.0,1202.0,1193.0,1188.0,1188.0,1181.0,1182.0,1184.0,1190.0,1197.0,1204.0,1213.0,1223.0,1232.0,1235.0,,1301.0,1273.0,1237.0
271832,Central,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,542,1172.0,,1242.0,1246.0,1224.0,1204.0,1188.0,1174.0,1164.0,1162.0,1158.0,1162.0,1173.0,1185.0,1195.0,1196.0,1186.0,1185.0,1180.0,1179.0,1181.0,1182.0,1183.0,1187.0,1195.0,1202.0,1201.0,1200.0,1191.0,1190.0,1187.0,1182.0,1183.0,1190.0,1205.0,1223.0,1239.0,1247.0,1255.0,1264.0,1271.0,1275.0,1281.0,1290.0,1301.0,1308.0,1317.0,1322.0,1324.0,1313.0,1296.0,1282.0,1273.0,1268.0,1270.0,1275.0,1290.0,1305.0,1323.0,1341.0,1355.0,1360.0,1354.0,1350.0,1345.0,1339.0,1344.0,1363.0,1384.0,1404.0,1414.0,1424.0,1434.0,1441.0,1441.0,1441.0,1438.0,1439.0,1445.0,1460.0,1483.0,1503.0,1517.0,1527.0,1537.0,1539.0,1539.0,1538.0,1534.0,1535.0,1536.0,1541.0,1551.0,1554.0,1564.0,1578.0,1587.0,1589.0,1582.0,1571.0,1557.0,1534.0,1527.0,1530.0,1540.0,1545.0,1548.0,1552.0,1567.0,1584.0,1593.0,1590.0,1611.0
